text,label
Hillary Clinton caught running secret email server from underground bunker,fake
Trump secretly signed deal with Russia to rig upcoming elections,fake
Obama administration exposed for secretly spying on political opponents,fake
Democrats caught running illegal voter registration scheme in swing states,fake
Republican senators admit they rigged the election with foreign agents,fake
Drinking bleach cures COVID according to anonymous doctors,fake
Scientists confirm eating chocolate every day completely eliminates cancer cells,fake
Vaccines proven to cause autism by leaked government documents,fake
New study reveals that 5G towers are causing brain tumors in children,fake
Doctors expose secret cure for diabetes that big pharma is hiding from public,fake
Earth proven to be flat by leaked NASA internal documents,fake
Bill Gates implanting microchips through vaccines to control population,fake
Elon Musk confirms aliens are living inside Mars,fake
Government whistleblower reveals birds are actually surveillance drones,fake
Moon landing was filmed in Hollywood studio and astronauts confessed,fake
Senate approved new cybersecurity legislation to protect government agencies,real
Supreme Court ruled in favor of expanding voting rights protections,real
President signed executive order to address climate change and emissions,real
Congress passed a bipartisan infrastructure bill after months of debate,real
Federal Reserve raised interest rates by quarter percentage point citing inflation,real
Unemployment rate dropped to four percent as economy shows recovery,real
Stock market closed at record high as tech sector rallied on strong earnings,real
India GDP growth rate reached seven percent in the latest fiscal quarter,real
Global oil prices declined after OPEC announced increased production targets,real
Amazon reported strong quarterly revenue driven by cloud computing growth,real
World Health Organization issued new guidelines for pandemic preparedness,real
Researchers at MIT developed a new battery technology for electric vehicles,real
India successfully launched its space mission to study the surface of the sun,real
Scientists discovered high levels of microplastics in major river systems worldwide,real
Clinical trials showed promising results for new Alzheimer drug treatment,real
Secret documents reveal world leaders planning to replace cash with digital currency to track citizens,fake
Whistleblower confirms pharmaceutical companies deliberately spreading diseases for profit,fake
Anonymous sources reveal social media platforms secretly recording private conversations,fake
Leaked report shows climate change is a hoax invented by scientists to get funding,fake
Breaking news reveals US military has been hiding alien spacecraft for decades,fake
Canadian government secretly planning to ban all religious practices by next year,fake
Scientists paid by government to fake data about global warming for political agenda,fake
Massive cover up exposed as hospitals admit to injecting patients with tracking chips,fake
Leaked emails prove that tech companies are controlling peoples minds through smartphones,fake
Underground network of politicians caught selling state secrets to foreign governments,fake
Reserve Bank of India maintained repo rate at six point five percent for fourth time,real
European Union reached agreement on new regulations for artificial intelligence technology,real
United Nations Security Council held emergency meeting to discuss humanitarian crisis,real
Government announced new policy to increase renewable energy production by thirty percent,real
Major airlines reported increase in passenger traffic as international travel restrictions eased,real
Japan earthquake measured six point two on Richter scale with no casualties reported,real
Central government allocated additional funding for rural healthcare infrastructure development,real
New trade agreement between India and Australia expected to boost bilateral exports,real
Global semiconductor shortage continued to impact automobile production in several countries,real
International Olympic Committee announced new host city for upcoming summer games,real
